20.1621 	DEBUG 	Fullscreen settings ignored as running in pilot mode.
48.6995 	EXP 	Created sequence: sequential, trialTypes=2, nReps=1, seed=None
48.6999 	EXP 	New trial (rep=0, index=0): {'digitSpan': 3, 'digits': 342, 'digitsReverse': 243}
48.7001 	EXP 	Created sequence: sequential, trialTypes=1, nReps=3, seed=None
48.7002 	EXP 	New trial (rep=0, index=0): None
48.7139 	DATA 	Keypress: return
48.7161 	EXP 	FSGenInsText: autoDraw = False
48.7161 	EXP 	pres_text_practice: height = 0.1
48.7161 	EXP 	pres_text_practice: height = 0.1
48.7161 	EXP 	pres_text_practice: height = 0.1
48.7161 	EXP 	pres_text_practice: text = '3'
48.7161 	EXP 	fixation_2: autoDraw = True
49.6972 	EXP 	pres_text_practice: autoDraw = True
49.7309 	EXP 	fixation_2: autoDraw = False
50.6819 	EXP 	New trial (rep=1, index=0): None
50.6968 	EXP 	fixation_2: autoDraw = False
50.6968 	EXP 	pres_text_practice: autoDraw = False
50.6968 	EXP 	pres_text_practice: height = 0.1
50.6968 	EXP 	pres_text_practice: height = 0.1
50.6968 	EXP 	pres_text_practice: height = 0.1
50.6968 	EXP 	pres_text_practice: text = '4'
50.6968 	EXP 	fixation_2: autoDraw = True
51.6972 	EXP 	fixation_2: autoDraw = False
51.6972 	EXP 	pres_text_practice: autoDraw = True
52.6822 	EXP 	New trial (rep=2, index=0): None
52.6975 	EXP 	fixation_2: autoDraw = False
52.6975 	EXP 	pres_text_practice: autoDraw = False
52.6975 	EXP 	pres_text_practice: height = 0.1
52.6975 	EXP 	pres_text_practice: height = 0.1
52.6975 	EXP 	pres_text_practice: height = 0.1
52.6975 	EXP 	pres_text_practice: text = '2'
52.6975 	EXP 	fixation_2: autoDraw = True
53.6804 	EXP 	pres_text_practice: autoDraw = True
53.6941 	EXP 	fixation_2: autoDraw = False
54.7021 	EXP 	pres_text_practice: autoDraw = False
54.7021 	EXP 	fixation_2: autoDraw = False
54.7021 	EXP 	pres_text_practice: autoDraw = False
54.7021 	EXP 	recall_txtPractice: autoDraw = True
54.7021 	EXP 	textboxPractice: autoDraw = True
54.7021 	EXP 	cont_buttonPractice: autoDraw = True
56.6009 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
56.6012 	DEBUG 	Uploading Texture Font fontname to graphics card
56.6056 	DEBUG 	Upload of Texture Font fontname complete
56.6061 	DATA 	Keypress: 4
57.0190 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
57.0192 	DEBUG 	Uploading Texture Font fontname to graphics card
57.0218 	DEBUG 	Upload of Texture Font fontname complete
57.0223 	DATA 	Keypress: 2
60.5849 	DATA 	Mouse: Left button down, pos=(460,60)
60.6132 	EXP 	recall_txtPractice: autoDraw = False
60.6132 	EXP 	textboxPractice: autoDraw = False
60.6132 	EXP 	cont_buttonPractice: autoDraw = False
60.6132 	EXP 	feedbac_textPractice: height = 0.04
60.6132 	EXP 	feedbac_textPractice: height = 0.04
60.6132 	EXP 	feedbac_textPractice: height = 0.04
60.6132 	EXP 	feedbac_textPractice: text = 'Incorrect'
60.6132 	EXP 	feedbac_textPractice: autoDraw = True
60.6832 	DATA 	Mouse:  Left button up, pos=(460,60)
61.6158 	EXP 	New trial (rep=0, index=1): {'digitSpan': 3, 'digits': 937, 'digitsReverse': 739}
61.6161 	EXP 	Created sequence: sequential, trialTypes=1, nReps=3, seed=None
61.6162 	EXP 	New trial (rep=0, index=0): None
61.6308 	EXP 	feedbac_textPractice: autoDraw = False
61.6308 	EXP 	pres_text_practice: height = 0.1
61.6308 	EXP 	pres_text_practice: height = 0.1
61.6308 	EXP 	pres_text_practice: height = 0.1
61.6308 	EXP 	pres_text_practice: text = '9'
61.6308 	EXP 	fixation_2: autoDraw = True
62.6141 	EXP 	pres_text_practice: autoDraw = True
62.6307 	EXP 	fixation_2: autoDraw = False
63.6156 	EXP 	New trial (rep=1, index=0): None
63.6297 	EXP 	fixation_2: autoDraw = False
63.6297 	EXP 	pres_text_practice: autoDraw = False
63.6297 	EXP 	pres_text_practice: height = 0.1
63.6297 	EXP 	pres_text_practice: height = 0.1
63.6297 	EXP 	pres_text_practice: height = 0.1
63.6297 	EXP 	pres_text_practice: text = '3'
63.6297 	EXP 	fixation_2: autoDraw = True
64.6144 	EXP 	pres_text_practice: autoDraw = True
64.6297 	EXP 	fixation_2: autoDraw = False
65.6164 	EXP 	New trial (rep=2, index=0): None
65.6306 	EXP 	fixation_2: autoDraw = False
65.6306 	EXP 	pres_text_practice: autoDraw = False
65.6306 	EXP 	pres_text_practice: height = 0.1
65.6306 	EXP 	pres_text_practice: height = 0.1
65.6306 	EXP 	pres_text_practice: height = 0.1
65.6306 	EXP 	pres_text_practice: text = '7'
65.6306 	EXP 	fixation_2: autoDraw = True
66.6141 	EXP 	pres_text_practice: autoDraw = True
66.6308 	EXP 	fixation_2: autoDraw = False
67.6306 	EXP 	fixation_2: autoDraw = False
67.6306 	EXP 	pres_text_practice: autoDraw = False
67.6306 	EXP 	recall_txtPractice: autoDraw = True
67.6306 	EXP 	textboxPractice: autoDraw = True
67.6306 	EXP 	cont_buttonPractice: autoDraw = True
93.5231 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
93.5233 	DEBUG 	Uploading Texture Font fontname to graphics card
93.5263 	DEBUG 	Upload of Texture Font fontname complete
93.5268 	DATA 	Keypress: 9
93.5510 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
93.5512 	DEBUG 	Uploading Texture Font fontname to graphics card
93.5536 	DEBUG 	Upload of Texture Font fontname complete
93.5540 	DATA 	Keypress: 3
93.7876 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
93.7878 	DEBUG 	Uploading Texture Font fontname to graphics card
93.7901 	DEBUG 	Upload of Texture Font fontname complete
93.7906 	DATA 	Keypress: 7
96.1167 	DATA 	Mouse: Left button down, pos=(399,68)
96.1324 	EXP 	recall_txtPractice: autoDraw = False
96.1324 	EXP 	textboxPractice: autoDraw = False
96.1324 	EXP 	cont_buttonPractice: autoDraw = False
96.1324 	EXP 	feedbac_textPractice: height = 0.04
96.1324 	EXP 	feedbac_textPractice: height = 0.04
96.1324 	EXP 	feedbac_textPractice: height = 0.04
96.1324 	EXP 	feedbac_textPractice: text = 'Correct!'
96.1324 	EXP 	feedbac_textPractice: autoDraw = True
96.1849 	DATA 	Mouse:  Left button up, pos=(399,68)
97.1324 	INFO 	Keyboard events cleared
97.1322 	EXP 	feedbac_textPractice: autoDraw = False
97.1322 	EXP 	feedbac_textPractice: autoDraw = False
97.1322 	EXP 	praccomplete: autoDraw = True
180.1028 	DATA 	Mouse: Left button down, pos=(349,394)
180.1729 	DATA 	Mouse:  Left button up, pos=(349,394)
199.9792 	DEBUG 	Read excel file with openpyxl: digitSpanTrialNumber.xlsx
199.9795 	EXP 	Imported digitSpanTrialNumber.xlsx as conditions, 14 conditions, 1 params
199.9801 	EXP 	Created sequence: sequential, trialTypes=14, nReps=1, seed=None
199.9803 	EXP 	New trial (rep=0, index=0): {'trialNumber': 1}
199.9814 	EXP 	Created sequence: random, trialTypes=1, nReps=3, seed=None
199.9815 	EXP 	New trial (rep=0, index=0): None
199.9870 	DATA 	Keypress: return
199.9894 	EXP 	praccomplete: autoDraw = False
199.9894 	EXP 	presentation_text: height = 0.1
199.9894 	EXP 	presentation_text: height = 0.1
199.9894 	EXP 	presentation_text: height = 0.1
199.9894 	EXP 	presentation_text: text = 1
199.9894 	EXP 	fixation: autoDraw = True
200.9865 	EXP 	presentation_text: autoDraw = True
201.0004 	EXP 	fixation: autoDraw = False
201.9714 	EXP 	New trial (rep=1, index=0): None
201.9866 	EXP 	presentation_text: autoDraw = False
201.9866 	EXP 	fixation: autoDraw = False
201.9866 	EXP 	presentation_text: autoDraw = False
201.9866 	EXP 	presentation_text: height = 0.1
201.9866 	EXP 	presentation_text: height = 0.1
201.9866 	EXP 	presentation_text: height = 0.1
201.9866 	EXP 	presentation_text: text = 6
201.9866 	EXP 	fixation: autoDraw = True
202.9859 	EXP 	fixation: autoDraw = False
202.9859 	EXP 	presentation_text: autoDraw = True
203.9722 	EXP 	New trial (rep=2, index=0): None
203.9868 	EXP 	presentation_text: autoDraw = False
203.9868 	EXP 	fixation: autoDraw = False
203.9868 	EXP 	presentation_text: autoDraw = False
203.9868 	EXP 	presentation_text: height = 0.1
203.9868 	EXP 	presentation_text: height = 0.1
203.9868 	EXP 	presentation_text: height = 0.1
203.9868 	EXP 	presentation_text: text = 3
203.9868 	EXP 	fixation: autoDraw = True
204.9869 	EXP 	fixation: autoDraw = False
204.9869 	EXP 	presentation_text: autoDraw = True
205.9966 	EXP 	window1: mouseVisible = True
205.9993 	DEBUG 	Saving data for CGTriskyDMtask ExperimentHandler
206.0006 	INFO 	saved data to /Users/justinblake/Documents/GitHub/gpr/2_tasks/working_files/gpr_task_folder/cgt_digitSpan/data/999_CGTriskyDMtask_2025-07-16_14h15.57.975.psydat
206.0020 	INFO 	saved data to '/Users/justinblake/Documents/GitHub/gpr/2_tasks/working_files/gpr_task_folder/cgt_digitSpan/data/999_CGTriskyDMtask_2025-07-16_14h15.57.975.csv'
